len(Wave)                N_0
5.600000000000000000e+02 1.786000000000000032e+00
5.610000000000000000e+02 1.889999999999999902e+00
5.620000000000000000e+02 1.800999999999999934e+00
5.630000000000000000e+02 1.870999999999999996e+00
5.640000000000000000e+02 1.836000000000000076e+00
5.650000000000000000e+02 1.848999999999999977e+00
5.660000000000000000e+02 1.750000000000000000e+00
5.670000000000000000e+02 1.868000000000000105e+00
5.680000000000000000e+02 1.858999999999999986e+00
5.690000000000000000e+02 1.830999999999999961e+00
5.700000000000000000e+02 1.828000000000000069e+00
5.710000000000000000e+02 1.762000000000000011e+00
5.720000000000000000e+02 1.872000000000000108e+00
5.730000000000000000e+02 1.881000000000000005e+00
5.740000000000000000e+02 1.872999999999999998e+00
5.750000000000000000e+02 1.834000000000000075e+00
5.760000000000000000e+02 1.818000000000000060e+00
5.770000000000000000e+02 1.862000000000000099e+00
5.780000000000000000e+02 1.798999999999999932e+00
5.790000000000000000e+02 1.816000000000000059e+00
5.800000000000000000e+02 1.834000000000000075e+00
5.810000000000000000e+02 1.832999999999999963e+00
5.820000000000000000e+02 1.852000000000000091e+00
5.830000000000000000e+02 1.862999999999999989e+00
5.840000000000000000e+02 1.854000000000000092e+00
5.850000000000000000e+02 1.836000000000000076e+00
5.860000000000000000e+02 1.792000000000000037e+00
5.870000000000000000e+02 1.838000000000000078e+00
5.880000000000000000e+02 1.820999999999999952e+00
5.890000000000000000e+02 1.624000000000000110e+00
5.900000000000000000e+02 1.721799999999999997e+00
5.910000000000000000e+02 1.808999999999999941e+00
5.920000000000000000e+02 1.788000000000000034e+00
5.930000000000000000e+02 1.792000000000000037e+00
5.940000000000000000e+02 1.788999999999999924e+00
5.950000000000000000e+02 1.778000000000000025e+00
5.960000000000000000e+02 1.796000000000000041e+00
5.970000000000000000e+02 1.806000000000000050e+00
5.980000000000000000e+02 1.772000000000000020e+00
5.990000000000000000e+02 1.764000000000000012e+00
6.000000000000000000e+02 1.770000000000000018e+00
6.010000000000000000e+02 1.741999999999999993e+00
6.020000000000000000e+02 1.715000000000000080e+00
6.030000000000000000e+02 1.749000000000000110e+00
6.040000000000000000e+02 1.778999999999999915e+00
6.050000000000000000e+02 1.772999999999999909e+00
6.060000000000000000e+02 1.758000000000000007e+00
6.070000000000000000e+02 1.762000000000000011e+00
6.080000000000000000e+02 1.750999999999999890e+00
6.090000000000000000e+02 1.733999999999999986e+00
6.100000000000000000e+02 1.723999999999999977e+00
6.110000000000000000e+02 1.711999999999999966e+00
6.120000000000000000e+02 1.735999999999999988e+00
6.130000000000000000e+02 1.709999999999999964e+00
6.140000000000000000e+02 1.655000000000000027e+00
6.150000000000000000e+02 1.711999999999999966e+00
6.160000000000000000e+02 1.663999999999999924e+00
6.170000000000000000e+02 1.641000000000000014e+00
6.180000000000000000e+02 1.701999999999999957e+00
6.190000000000000000e+02 1.709000000000000075e+00
6.200000000000000000e+02 1.711000000000000076e+00
6.210000000000000000e+02 1.723999999999999977e+00
6.220000000000000000e+02 1.678399999999999892e+00
6.230000000000000000e+02 1.681999999999999940e+00
6.240000000000000000e+02 1.667000000000000037e+00
6.250000000000000000e+02 1.643999999999999906e+00
6.260000000000000000e+02 1.639999999999999902e+00
6.270000000000000000e+02 1.693000000000000060e+00
6.280000000000000000e+02 1.693000000000000060e+00
6.290000000000000000e+02 1.687000000000000055e+00
6.300000000000000000e+02 1.665000000000000036e+00
6.310000000000000000e+02 1.659000000000000030e+00
6.320000000000000000e+02 1.590100000000000069e+00
6.330000000000000000e+02 1.673999999999999932e+00
6.340000000000000000e+02 1.637000000000000011e+00
6.350000000000000000e+02 1.651999999999999913e+00
6.360000000000000000e+02 1.609299999999999953e+00
6.370000000000000000e+02 1.661000000000000032e+00
6.380000000000000000e+02 1.665000000000000036e+00
6.390000000000000000e+02 1.653000000000000025e+00
6.400000000000000000e+02 1.612999999999999989e+00
6.410000000000000000e+02 1.610000000000000098e+00
6.420000000000000000e+02 1.608999999999999986e+00
6.430000000000000000e+02 1.625000000000000000e+00
6.440000000000000000e+02 1.614000000000000101e+00
6.450000000000000000e+02 1.627000000000000002e+00
6.460000000000000000e+02 1.590999999999999970e+00
6.470000000000000000e+02 1.606000000000000094e+00
6.480000000000000000e+02 1.602000000000000091e+00
6.490000000000000000e+02 1.550999999999999934e+00
6.500000000000000000e+02 1.526000000000000023e+00
6.510000000000000000e+02 1.612999999999999989e+00
6.520000000000000000e+02 1.590999999999999970e+00
6.530000000000000000e+02 1.598000000000000087e+00
6.540000000000000000e+02 1.574999999999999956e+00
6.550000000000000000e+02 1.522999999999999909e+00
6.560000000000000000e+02 1.323299999999999921e+00
6.570000000000000000e+02 1.383999999999999897e+00
6.580000000000000000e+02 1.538999999999999924e+00
6.590000000000000000e+02 1.542000000000000037e+00
6.600000000000000000e+02 1.558000000000000052e+00
6.610000000000000000e+02 1.566000000000000059e+00
6.620000000000000000e+02 1.570999999999999952e+00
6.630000000000000000e+02 1.562999999999999945e+00
6.640000000000000000e+02 1.554000000000000048e+00
6.650000000000000000e+02 1.566999999999999948e+00
6.660000000000000000e+02 1.554999999999999938e+00
6.670000000000000000e+02 1.535400000000000098e+00
6.680000000000000000e+02 1.534799999999999942e+00
6.690000000000000000e+02 1.558000000000000052e+00
6.700000000000000000e+02 1.534000000000000030e+00
6.710000000000000000e+02 1.528999999999999915e+00
6.720000000000000000e+02 1.506000000000000005e+00
6.730000000000000000e+02 1.516999999999999904e+00
6.740000000000000000e+02 1.512999999999999901e+00
6.750000000000000000e+02 1.499000000000000110e+00
6.760000000000000000e+02 1.514999999999999902e+00
6.770000000000000000e+02 1.500000000000000000e+00
6.780000000000000000e+02 1.506999999999999895e+00
6.790000000000000000e+02 1.493000000000000105e+00
6.800000000000000000e+02 1.493999999999999995e+00
6.810000000000000000e+02 1.487000000000000099e+00
6.820000000000000000e+02 1.493000000000000105e+00
6.830000000000000000e+02 1.475999999999999979e+00
6.840000000000000000e+02 1.465999999999999970e+00
6.850000000000000000e+02 1.465000000000000080e+00
6.860000000000000000e+02 1.433000000000000052e+00
6.870000000000000000e+02 1.471999999999999975e+00
6.880000000000000000e+02 1.475999999999999979e+00
6.890000000000000000e+02 1.477999999999999980e+00
6.900000000000000000e+02 1.479000000000000092e+00
6.910000000000000000e+02 1.467999999999999972e+00
6.920000000000000000e+02 1.453999999999999959e+00
6.930000000000000000e+02 1.457999999999999963e+00
6.940000000000000000e+02 1.457000000000000073e+00
6.950000000000000000e+02 1.435000000000000053e+00
6.960000000000000000e+02 1.441999999999999948e+00
6.970000000000000000e+02 1.437999999999999945e+00
6.980000000000000000e+02 1.417000000000000037e+00
6.990000000000000000e+02 1.433999999999999941e+00
7.000000000000000000e+02 1.421999999999999931e+00
7.010000000000000000e+02 1.413100000000000023e+00
7.020000000000000000e+02 1.398700000000000054e+00
7.030000000000000000e+02 1.409499999999999975e+00
7.040000000000000000e+02 1.418700000000000072e+00
7.050000000000000000e+02 1.433000000000000052e+00
7.060000000000000000e+02 1.413799999999999946e+00
7.070000000000000000e+02 1.403999999999999915e+00
7.080000000000000000e+02 1.399000000000000021e+00
7.090000000000000000e+02 1.389999999999999902e+00
7.100000000000000000e+02 1.403999999999999915e+00
7.110000000000000000e+02 1.397000000000000020e+00
7.120000000000000000e+02 1.381799999999999917e+00
7.130000000000000000e+02 1.370200000000000085e+00
7.140000000000000000e+02 1.381899999999999906e+00
7.150000000000000000e+02 1.350200000000000067e+00
7.160000000000000000e+02 1.369399999999999951e+00
7.170000000000000000e+02 1.364999999999999991e+00
7.180000000000000000e+02 1.356999999999999984e+00
7.190000000000000000e+02 1.300999999999999934e+00
7.200000000000000000e+02 1.348700000000000010e+00
7.210000000000000000e+02 1.348000000000000087e+00
7.220000000000000000e+02 1.360000000000000098e+00
7.230000000000000000e+02 1.350999999999999979e+00
7.240000000000000000e+02 1.360700000000000021e+00
7.250000000000000000e+02 1.346500000000000030e+00
7.260000000000000000e+02 1.342899999999999983e+00
7.270000000000000000e+02 1.344400000000000039e+00
7.280000000000000000e+02 1.336999999999999966e+00
7.290000000000000000e+02 1.279600000000000071e+00
7.300000000000000000e+02 1.335700000000000109e+00
7.310000000000000000e+02 1.310400000000000009e+00
7.320000000000000000e+02 1.333299999999999930e+00
7.330000000000000000e+02 1.310799999999999965e+00
7.340000000000000000e+02 1.338999999999999968e+00
7.350000000000000000e+02 1.327099999999999946e+00
7.360000000000000000e+02 1.310000000000000053e+00
7.370000000000000000e+02 1.312000000000000055e+00
7.380000000000000000e+02 1.300000000000000044e+00
7.390000000000000000e+02 1.264599999999999946e+00
7.400000000000000000e+02 1.282999999999999918e+00
7.410000000000000000e+02 1.270699999999999941e+00
